transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_004383,agent_04,bKash,Shibganj,2026-01-10 12:53:00,cash_in,4978.59,success,443105.04906276334,448083.63906276337,179577.22785031566,174598.63785031566,eid,,eid,cust_00354,calibration,False,False,
txn_004384,agent_07,Rocket,Ambarkhana,2026-01-10 12:53:28,cash_out,5570.64,success,316813.0096767127,311242.36967671267,189402.2399708178,194972.87997081783,eid,,eid,cust_00001,calibration,False,False,
txn_004385,agent_07,Nagad,Ambarkhana,2026-01-10 12:53:29,cash_in,1837.78,success,311242.36967671267,313080.1496767127,182982.0209819965,181144.2409819965,eid,,eid,cust_00180,calibration,False,False,
txn_004386,agent_16,bKash,Zindabazar,2026-01-10 12:53:42,cash_in,1249.79,success,365959.9957112667,367209.7857112667,182843.41885357766,181593.62885357765,eid,,eid,cust_00355,calibration,False,False,
txn_004387,agent_05,bKash,Chowhatta,2026-01-10 12:54:29,cash_out,1990.29,success,285576.8480360563,283586.55803605635,262153.3698632991,264143.6598632991,eid,,eid,cust_00183,calibration,False,False,
txn_004388,agent_16,Nagad,Zindabazar,2026-01-10 12:55:11,cash_in,249.14,success,367209.7857112667,367458.9257112667,162367.04731748695,162117.90731748694,eid,,eid,cust_00225,calibration,False,False,
txn_004389,agent_17,bKash,Ambarkhana,2026-01-10 12:55:44,cash_out,972.33,success,412698.70689113106,411726.37689113105,182645.76552006585,183618.09552006584,eid,,eid,cust_00036,calibration,False,False,
txn_004390,agent_06,bKash,Zindabazar,2026-01-10 12:56:10,cash_in,1767.41,success,283176.121929414,284943.53192941396,110256.46162133144,108489.05162133144,eid,,eid,cust_00322,calibration,False,False,
txn_004391,agent_07,bKash,Ambarkhana,2026-01-10 12:56:11,cash_out,5363.43,success,313080.1496767127,307716.7196767127,176224.1279987894,181587.5579987894,eid,,eid,cust_00163,calibration,False,False,
txn_004392,agent_11,Rocket,Zindabazar,2026-01-10 12:56:20,cash_out,3575.17,success,288816.2348186121,285241.0648186121,153543.83885801834,157119.00885801835,eid,,eid,cust_00291,calibration,False,False,
txn_004393,agent_07,Nagad,Ambarkhana,2026-01-10 12:59:13,cash_out,1960.59,success,307716.7196767127,305756.1296767127,181144.2409819965,183104.8309819965,eid,,eid,cust_00069,calibration,False,False,
txn_004394,agent_17,bKash,Ambarkhana,2026-01-10 12:59:20,cash_out,1542.3,success,411726.37689113105,410184.07689113106,183618.09552006584,185160.39552006582,eid,,eid,cust_00323,calibration,False,False,
txn_004395,agent_03,Rocket,Bandarbazar,2026-01-10 12:59:50,cash_in,4115.45,success,349983.2465421082,354098.6965421082,222767.23917649238,218651.78917649237,eid,,eid,cust_00314,calibration,False,False,
txn_004396,agent_20,Nagad,Chowhatta,2026-01-10 12:59:58,cash_in,2875.21,failed,451865.8699288505,451865.8699288505,105235.44834837674,105235.44834837674,eid,,eid,cust_00042,calibration,False,False,
txn_004397,agent_17,bKash,Ambarkhana,2026-01-10 13:00:40,cash_in,2882.83,success,410184.07689113106,413066.9068911311,185160.39552006582,182277.56552006584,eid,,eid,cust_00354,calibration,False,False,
txn_004398,agent_01,Nagad,Zindabazar,2026-01-10 13:00:43,cash_out,2297.85,success,251760.80931080817,249462.95931080816,177345.75479541882,179643.60479541883,eid,,eid,cust_00156,calibration,False,False,
txn_004399,agent_05,bKash,Chowhatta,2026-01-10 13:00:43,cash_in,711.68,success,283586.55803605635,284298.23803605634,264143.6598632991,263431.9798632991,eid,,eid,cust_00167,calibration,False,False,
txn_004400,agent_11,bKash,Zindabazar,2026-01-10 13:01:58,cash_in,1333.58,success,285241.0648186121,286574.64481861214,107480.12524436058,106146.54524436058,eid,,eid,cust_00345,calibration,False,False,
txn_004401,agent_08,Rocket,Bandarbazar,2026-01-10 13:02:02,cash_in,2090.66,success,256537.8455630631,258628.5055630631,146501.47689178848,144410.81689178848,eid,,eid,cust_00286,calibration,False,False,
txn_004402,agent_10,Rocket,Chowhatta,2026-01-10 13:02:17,cash_out,3205.15,success,427498.6075481093,424293.4575481093,122211.51879070746,125416.66879070745,eid,,eid,cust_00158,calibration,False,False,
txn_004403,agent_12,bKash,Ambarkhana,2026-01-10 13:02:43,cash_in,2237.55,success,203748.64772593207,205986.19772593206,129569.43581590934,127331.88581590934,eid,,eid,cust_00019,calibration,False,False,
txn_004404,agent_02,Rocket,Ambarkhana,2026-01-10 13:03:51,cash_in,1170.2,success,340051.85500443005,341222.05500443006,233512.51621169565,232342.31621169564,eid,,eid,cust_00201,calibration,False,False,
txn_004405,agent_13,bKash,Bandarbazar,2026-01-10 13:04:07,cash_in,1254.45,success,170335.0694375181,171589.51943751812,205267.28797980526,204012.83797980525,eid,,eid,cust_00002,calibration,False,False,
txn_004406,agent_09,Rocket,Shibganj,2026-01-10 13:04:19,cash_in,6057.88,success,207902.6062233401,213960.4862233401,89334.2274667106,83276.34746671059,eid,,eid,cust_00035,calibration,False,False,
txn_004407,agent_17,bKash,Ambarkhana,2026-01-10 13:04:34,cash_in,1098.38,success,413066.9068911311,414165.2868911311,182277.56552006584,181179.18552006583,eid,,eid,cust_00188,calibration,False,False,
txn_004408,agent_14,bKash,Shibganj,2026-01-10 13:04:37,cash_out,2010.23,success,303016.62039706844,301006.39039706846,194003.59836585497,196013.82836585498,eid,,eid,cust_00344,calibration,False,False,
txn_004409,agent_04,Nagad,Shibganj,2026-01-10 13:05:35,cash_in,471.92,success,448083.63906276337,448555.55906276335,115566.14113305013,115094.22113305013,eid,,eid,cust_00264,calibration,False,False,
txn_004410,agent_11,bKash,Zindabazar,2026-01-10 13:06:16,cash_in,1208.25,success,286574.64481861214,287782.89481861214,106146.54524436058,104938.29524436058,eid,,eid,cust_00273,calibration,False,False,
txn_004411,agent_19,bKash,Shibganj,2026-01-10 13:06:54,cash_in,1748.99,success,318326.65169269615,320075.64169269614,101334.96739825113,99585.97739825113,eid,,eid,cust_00186,calibration,False,False,
txn_004412,agent_18,Nagad,Bandarbazar,2026-01-10 13:07:06,cash_in,2138.01,success,438338.3615531899,440476.37155318994,75370.44980304636,73232.43980304636,eid,,eid,cust_00049,calibration,False,False,
txn_004413,agent_15,bKash,Chowhatta,2026-01-10 13:07:58,cash_out,1899.78,success,251426.3074008504,249526.5274008504,184665.96888053167,186565.74888053167,eid,,eid,cust_00270,calibration,False,False,
txn_004414,agent_16,Nagad,Zindabazar,2026-01-10 13:08:51,cash_in,4050.7,success,367458.9257112667,371509.6257112667,162117.90731748694,158067.20731748693,eid,,eid,cust_00155,calibration,False,False,
txn_004415,agent_07,bKash,Ambarkhana,2026-01-10 13:09:50,cash_in,1365.96,failed,305756.1296767127,305756.1296767127,181587.5579987894,181587.5579987894,eid,,eid,cust_00368,calibration,False,False,
txn_004416,agent_18,bKash,Bandarbazar,2026-01-10 13:11:12,cash_out,2567.04,success,440476.37155318994,437909.33155318996,216626.576738668,219193.616738668,eid,,eid,cust_00107,calibration,False,False,
txn_004417,agent_12,bKash,Ambarkhana,2026-01-10 13:11:51,cash_out,1552.26,success,205986.19772593206,204433.93772593205,127331.88581590934,128884.14581590933,eid,,eid,cust_00305,calibration,False,False,
txn_004418,agent_17,bKash,Ambarkhana,2026-01-10 13:12:11,cash_in,3571.36,success,414165.2868911311,417736.64689113107,181179.18552006583,177607.82552006585,eid,,eid,cust_00136,calibration,False,False,
txn_004419,agent_02,bKash,Ambarkhana,2026-01-10 13:12:32,cash_out,1374.54,success,341222.05500443006,339847.5150044301,135982.1765328369,137356.7165328369,eid,,eid,cust_00162,calibration,False,False,
txn_004420,agent_08,bKash,Bandarbazar,2026-01-10 13:13:25,cash_in,1647.72,success,258628.5055630631,260276.2255630631,100440.6301292189,98792.9101292189,eid,,eid,cust_00202,calibration,False,False,
txn_004421,agent_10,bKash,Chowhatta,2026-01-10 13:13:47,cash_out,704.15,success,424293.4575481093,423589.30754810927,176947.16071103007,177651.31071103006,eid,,eid,cust_00246,calibration,False,False,
txn_004422,agent_10,bKash,Chowhatta,2026-01-10 13:14:27,cash_out,3257.43,success,423589.30754810927,420331.8775481093,177651.31071103006,180908.74071103006,eid,,eid,cust_00055,calibration,False,False,
txn_004423,agent_19,Rocket,Shibganj,2026-01-10 13:15:11,cash_in,1621.54,success,320075.64169269614,321697.1816926961,116832.97207026521,115211.43207026522,eid,,eid,cust_00073,calibration,False,False,
txn_004424,agent_19,bKash,Shibganj,2026-01-10 13:15:50,cash_out,2803.45,success,321697.1816926961,318893.7316926961,99585.97739825113,102389.42739825112,eid,,eid,cust_00220,calibration,False,False,
txn_004425,agent_09,bKash,Shibganj,2026-01-10 13:16:09,cash_in,1235.64,success,213960.4862233401,215196.1262233401,201529.37587155798,200293.73587155796,eid,,eid,cust_00327,calibration,False,False,
txn_004426,agent_13,Rocket,Bandarbazar,2026-01-10 13:16:30,cash_out,2653.54,success,171589.51943751812,168935.9794375181,158695.7305320181,161349.2705320181,eid,,eid,cust_00231,calibration,False,False,
txn_004427,agent_06,Nagad,Zindabazar,2026-01-10 13:17:19,cash_out,2832.8,success,284943.53192941396,282110.731929414,163790.8412277462,166623.64122774618,eid,,eid,cust_00245,calibration,False,False,
txn_004428,agent_17,Nagad,Ambarkhana,2026-01-10 13:17:34,cash_out,1986.35,success,417736.64689113107,415750.2968911311,193680.22370936538,195666.5737093654,eid,,eid,cust_00153,calibration,False,False,
txn_004429,agent_16,bKash,Zindabazar,2026-01-10 13:17:56,cash_out,940.34,success,371509.6257112667,370569.2857112667,181593.62885357765,182533.96885357765,eid,,eid,cust_00203,calibration,False,False,
txn_004430,agent_10,bKash,Chowhatta,2026-01-10 13:18:40,cash_out,7315.12,success,420331.8775481093,413016.7575481093,180908.74071103006,188223.86071103005,eid,,eid,cust_00271,calibration,False,False,
txn_004431,agent_10,bKash,Chowhatta,2026-01-10 13:19:07,cash_in,3592.66,success,413016.7575481093,416609.41754810925,188223.86071103005,184631.20071103005,eid,,eid,cust_00254,calibration,False,False,
txn_004432,agent_17,bKash,Ambarkhana,2026-01-10 13:20:02,cash_in,805.46,success,415750.2968911311,416555.7568911311,177607.82552006585,176802.36552006585,eid,,eid,cust_00019,calibration,False,False,
txn_004433,agent_01,Nagad,Zindabazar,2026-01-10 13:21:04,cash_in,1289.93,success,249462.95931080816,250752.88931080815,179643.60479541883,178353.67479541883,eid,,eid,cust_00394,calibration,False,False,
txn_004434,agent_04,bKash,Shibganj,2026-01-10 13:21:04,cash_in,3863.62,success,448555.55906276335,452419.17906276335,174598.63785031566,170735.01785031566,eid,,eid,cust_00316,calibration,False,False,
txn_004435,agent_04,bKash,Shibganj,2026-01-10 13:21:22,cash_out,2297.02,success,452419.17906276335,450122.1590627633,170735.01785031566,173032.03785031565,eid,,eid,cust_00315,calibration,False,False,
txn_004436,agent_08,bKash,Bandarbazar,2026-01-10 13:22:14,cash_out,1846.82,success,260276.2255630631,258429.4055630631,98792.9101292189,100639.73012921891,eid,,eid,cust_00101,calibration,False,False,
txn_004437,agent_12,Rocket,Ambarkhana,2026-01-10 13:24:51,cash_in,1661.46,success,204433.93772593205,206095.39772593204,215429.52527934182,213768.06527934183,eid,,eid,cust_00041,calibration,False,False,
txn_004438,agent_17,bKash,Ambarkhana,2026-01-10 13:25:21,cash_in,883.61,success,416555.7568911311,417439.3668911311,176802.36552006585,175918.75552006587,eid,,eid,cust_00139,calibration,False,False,
txn_004439,agent_19,Nagad,Shibganj,2026-01-10 13:25:24,cash_out,4981.01,success,318893.7316926961,313912.7216926961,204679.78610526837,209660.79610526838,eid,,eid,cust_00213,calibration,False,False,
txn_004440,agent_01,Nagad,Zindabazar,2026-01-10 13:27:13,cash_in,1024.44,success,250752.88931080815,251777.32931080816,178353.67479541883,177329.23479541883,eid,,eid,cust_00242,calibration,False,False,
txn_004441,agent_17,bKash,Ambarkhana,2026-01-10 13:27:32,cash_in,445.98,success,417439.3668911311,417885.3468911311,175918.75552006587,175472.77552006586,eid,,eid,cust_00100,calibration,False,False,
txn_004442,agent_10,Nagad,Chowhatta,2026-01-10 13:28:19,cash_out,2278.81,success,416609.41754810925,414330.60754810926,142070.38274496322,144349.19274496322,eid,,eid,cust_00094,calibration,False,False,
txn_004443,agent_19,bKash,Shibganj,2026-01-10 13:28:39,cash_out,2246.9,success,313912.7216926961,311665.8216926961,102389.42739825112,104636.32739825112,eid,,eid,cust_00038,calibration,False,False,
txn_004444,agent_01,bKash,Zindabazar,2026-01-10 13:29:49,cash_in,2498.03,success,251777.32931080816,254275.35931080815,164413.47553430544,161915.44553430544,eid,,eid,cust_00346,calibration,False,False,
txn_004445,agent_09,Nagad,Shibganj,2026-01-10 13:29:55,cash_out,1801.69,success,215196.1262233401,213394.4362233401,148085.44552255378,149887.13552255378,eid,,eid,cust_00322,calibration,False,False,
txn_004446,agent_05,bKash,Chowhatta,2026-01-10 13:30:06,cash_in,1064.92,success,284298.23803605634,285363.1580360563,263431.9798632991,262367.05986329913,eid,,eid,cust_00047,calibration,False,False,
txn_004447,agent_08,bKash,Bandarbazar,2026-01-10 13:30:31,cash_out,3295.23,success,258429.4055630631,255134.1755630631,100639.73012921891,103934.9601292189,eid,,eid,cust_00118,calibration,False,False,
txn_004448,agent_01,Nagad,Zindabazar,2026-01-10 13:30:34,cash_in,1853.13,success,254275.35931080815,256128.48931080816,177329.23479541883,175476.10479541883,eid,,eid,cust_00384,calibration,False,False,
txn_004449,agent_01,Rocket,Zindabazar,2026-01-10 13:30:47,cash_in,1972.72,success,256128.48931080816,258101.20931080816,161348.62202157677,159375.90202157677,eid,,eid,cust_00192,calibration,False,False,
txn_004450,agent_08,Rocket,Bandarbazar,2026-01-10 13:31:53,cash_in,3002.13,success,255134.1755630631,258136.3055630631,144410.81689178848,141408.68689178847,eid,,eid,cust_00356,calibration,False,False,
txn_004451,agent_13,bKash,Bandarbazar,2026-01-10 13:32:10,cash_out,2636.23,success,168935.9794375181,166299.7494375181,204012.83797980525,206649.06797980526,eid,,eid,cust_00130,calibration,False,False,
txn_004452,agent_05,bKash,Chowhatta,2026-01-10 13:32:31,cash_in,1961.62,success,285363.1580360563,287324.7780360563,262367.05986329913,260405.43986329914,eid,,eid,cust_00312,calibration,False,False,
txn_004453,agent_02,bKash,Ambarkhana,2026-01-10 13:32:39,cash_in,1084.04,success,339847.5150044301,340931.55500443006,137356.7165328369,136272.6765328369,eid,,eid,cust_00219,calibration,False,False,
txn_004454,agent_11,Nagad,Zindabazar,2026-01-10 13:32:50,cash_in,4828.43,success,287782.89481861214,292611.32481861213,189104.80128823675,184276.37128823675,eid,,eid,cust_00071,calibration,False,False,
txn_004455,agent_17,bKash,Ambarkhana,2026-01-10 13:33:20,cash_out,1983.75,success,417885.3468911311,415901.5968911311,175472.77552006586,177456.52552006586,eid,,eid,cust_00141,calibration,False,False,
txn_004456,agent_16,bKash,Zindabazar,2026-01-10 13:35:36,cash_in,811.55,success,370569.2857112667,371380.83571126667,182533.96885357765,181722.41885357766,eid,,eid,cust_00288,calibration,False,False,
txn_004457,agent_11,bKash,Zindabazar,2026-01-10 13:36:38,cash_in,2262.04,success,292611.32481861213,294873.3648186121,104938.29524436058,102676.25524436058,eid,,eid,cust_00214,calibration,False,False,
txn_004458,agent_13,Nagad,Bandarbazar,2026-01-10 13:36:43,cash_in,638.38,success,166299.7494375181,166938.1294375181,145219.59109256236,144581.21109256236,eid,,eid,cust_00388,calibration,False,False,
txn_004459,agent_02,Rocket,Ambarkhana,2026-01-10 13:37:55,cash_in,2614.84,success,340931.55500443006,343546.3950044301,232342.31621169564,229727.47621169564,eid,,eid,cust_00078,calibration,False,False,
txn_004460,agent_17,Rocket,Ambarkhana,2026-01-10 13:38:10,cash_out,2283.54,success,415901.5968911311,413618.0568911311,137981.52667914605,140265.06667914605,eid,,eid,cust_00274,calibration,False,False,
txn_004461,agent_18,bKash,Bandarbazar,2026-01-10 13:39:52,cash_out,4343.76,success,437909.33155318996,433565.57155318995,219193.616738668,223537.376738668,eid,,eid,cust_00315,calibration,False,False,
txn_004462,agent_17,bKash,Ambarkhana,2026-01-10 13:39:59,cash_out,3222.16,success,413618.0568911311,410395.8968911311,177456.52552006586,180678.68552006586,eid,,eid,cust_00313,calibration,False,False,
txn_004463,agent_06,Nagad,Zindabazar,2026-01-10 13:40:07,cash_out,4837.81,success,282110.731929414,277272.921929414,166623.64122774618,171461.45122774618,eid,,eid,cust_00071,calibration,False,False,
txn_004464,agent_09,Rocket,Shibganj,2026-01-10 13:40:10,cash_in,3382.75,success,213394.4362233401,216777.1862233401,83276.34746671059,79893.59746671059,eid,,eid,cust_00043,calibration,False,False,
txn_004465,agent_06,bKash,Zindabazar,2026-01-10 13:40:23,cash_in,3520.53,success,277272.921929414,280793.451929414,108489.05162133144,104968.52162133144,eid,,eid,cust_00196,calibration,False,False,
txn_004466,agent_09,bKash,Shibganj,2026-01-10 13:41:38,cash_out,1031.58,success,216777.1862233401,215745.60622334012,200293.73587155796,201325.31587155795,eid,,eid,cust_00073,calibration,False,False,
txn_004467,agent_12,Nagad,Ambarkhana,2026-01-10 13:44:28,cash_out,3952.13,success,206095.39772593204,202143.26772593203,167173.37570715236,171125.50570715236,eid,,eid,cust_00071,calibration,False,False,
txn_004468,agent_01,Nagad,Zindabazar,2026-01-10 13:44:37,cash_out,3306.25,success,258101.20931080816,254794.95931080816,175476.10479541883,178782.35479541883,eid,,eid,cust_00115,calibration,False,False,
txn_004469,agent_19,Nagad,Shibganj,2026-01-10 13:47:10,cash_out,1712.77,success,311665.8216926961,309953.05169269606,209660.79610526838,211373.56610526837,eid,,eid,cust_00288,calibration,False,False,
txn_004470,agent_20,bKash,Chowhatta,2026-01-10 13:48:14,cash_in,2663.5,success,451865.8699288505,454529.3699288505,188049.92476561546,185386.42476561546,eid,,eid,cust_00324,calibration,False,False,
txn_004471,agent_12,Nagad,Ambarkhana,2026-01-10 13:49:07,cash_out,1796.68,success,202143.26772593203,200346.58772593204,171125.50570715236,172922.18570715236,eid,,eid,cust_00194,calibration,False,False,
