transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_004855,agent_14,bKash,Shibganj,2026-01-10 19:30:04,cash_in,2768.49,success,275582.6274898694,278351.1174898694,153688.42464924706,150919.93464924706,eid,,eid,cust_00293,calibration,False,False,
txn_004856,agent_20,Nagad,Chowhatta,2026-01-10 19:30:13,cash_in,3727.48,success,200557.66597206396,204285.14597206397,203213.41740028796,199485.93740028795,eid,,eid,cust_00396,calibration,False,False,
txn_004857,agent_15,Nagad,Chowhatta,2026-01-10 19:30:21,cash_out,5825.08,success,302638.7269757877,296813.6469757877,155511.2401486961,161336.32014869608,eid,,eid,cust_00394,calibration,False,False,
txn_004858,agent_08,bKash,Bandarbazar,2026-01-10 19:30:43,cash_out,666.77,success,243313.5555630631,242646.7855630631,114430.8901292189,115097.6601292189,eid,,eid,cust_00003,calibration,False,False,
txn_004859,agent_15,bKash,Chowhatta,2026-01-10 19:31:21,cash_in,6547.97,success,296813.6469757877,303361.6169757877,159808.9893611379,153261.0193611379,eid,,eid,cust_00360,calibration,False,False,
txn_004860,agent_05,Nagad,Chowhatta,2026-01-10 19:31:32,cash_in,1962.1,success,296363.24803605623,298325.3480360562,201315.81267622163,199353.71267622162,eid,,eid,cust_00133,calibration,False,False,
txn_004861,agent_20,Nagad,Chowhatta,2026-01-10 19:31:40,cash_in,864.89,success,204285.14597206397,205150.03597206398,199485.93740028795,198621.04740028793,eid,,eid,cust_00275,calibration,False,False,
txn_004862,agent_16,Nagad,Zindabazar,2026-01-10 19:31:44,cash_in,1855.58,success,199631.45976155743,201487.03976155742,174849.54653494662,172993.96653494664,eid,,eid,cust_00192,calibration,False,False,
txn_004863,agent_17,Nagad,Ambarkhana,2026-01-10 19:31:50,cash_out,2415.37,success,381375.81314074574,378960.44314074575,126408.84127533696,128824.21127533696,eid,,eid,cust_00265,calibration,False,False,
txn_004864,agent_06,bKash,Zindabazar,2026-01-10 19:31:51,cash_in,3870.69,success,286363.871929414,290234.561929414,110200.03162133144,106329.34162133143,eid,,eid,cust_00276,calibration,False,False,
txn_004865,agent_11,bKash,Zindabazar,2026-01-10 19:32:50,cash_out,2475.87,success,342085.1304879786,339609.2604879786,75176.61008930528,77652.48008930527,eid,,eid,cust_00213,calibration,False,False,
txn_004866,agent_14,Nagad,Shibganj,2026-01-10 19:32:53,cash_in,4114.47,success,278351.1174898694,282465.5874898694,190456.1882871526,186341.7182871526,eid,,eid,cust_00309,calibration,False,False,
txn_004867,agent_07,Nagad,Ambarkhana,2026-01-10 19:34:17,cash_out,4540.75,success,310938.5496767127,306397.7996767127,177836.2309819965,182376.9809819965,eid,,eid,cust_00361,calibration,False,False,
txn_004868,agent_03,bKash,Bandarbazar,2026-01-10 19:34:57,cash_out,2163.82,success,347283.86654210824,345120.04654210823,205666.46684882996,207830.28684882997,eid,,eid,cust_00003,calibration,False,False,
txn_004869,agent_20,Nagad,Chowhatta,2026-01-10 19:35:54,cash_in,2431.41,success,205150.03597206398,207581.445972064,198621.04740028793,196189.63740028793,eid,,eid,cust_00278,calibration,False,False,
txn_004870,agent_13,bKash,Bandarbazar,2026-01-10 19:36:04,cash_in,1967.61,success,241877.6619311585,243845.2719311585,161759.74039260228,159792.1303926023,eid,,eid,cust_00099,calibration,False,False,
txn_004871,agent_19,bKash,Shibganj,2026-01-10 19:36:05,cash_out,1562.04,success,378987.5217166177,377425.4817166177,222503.10359700245,224065.14359700246,eid,,eid,cust_00099,calibration,False,False,
txn_004872,agent_11,Nagad,Zindabazar,2026-01-10 19:36:24,cash_out,4108.95,success,339609.2604879786,335500.31048797857,235105.62411247773,239214.57411247774,eid,,eid,cust_00080,calibration,False,False,
txn_004873,agent_16,bKash,Zindabazar,2026-01-10 19:37:09,cash_in,1420.75,success,201487.03976155742,202907.78976155742,128181.37421873426,126760.62421873426,eid,,eid,cust_00056,calibration,False,False,
txn_004874,agent_01,bKash,Zindabazar,2026-01-10 19:37:18,cash_out,2240.24,success,269218.14931080816,266977.9093108082,156773.8155343054,159014.0555343054,eid,,eid,cust_00164,calibration,False,False,
txn_004875,agent_11,bKash,Zindabazar,2026-01-10 19:37:55,cash_in,864.16,success,335500.31048797857,336364.47048797854,77652.48008930527,76788.32008930527,eid,,eid,cust_00271,calibration,False,False,
txn_004876,agent_11,Rocket,Zindabazar,2026-01-10 19:37:59,cash_out,1020.81,success,336364.47048797854,335343.66048797854,173673.61497539686,174694.42497539686,eid,,eid,cust_00007,calibration,False,False,
txn_004877,agent_15,bKash,Chowhatta,2026-01-10 19:40:14,cash_out,1214.31,success,303361.6169757877,302147.3069757877,153261.0193611379,154475.3293611379,eid,,eid,cust_00115,calibration,False,False,
txn_004878,agent_03,bKash,Bandarbazar,2026-01-10 19:42:25,cash_in,6780.08,success,345120.04654210823,351900.12654210825,207830.28684882997,201050.20684882998,eid,,eid,cust_00173,calibration,False,False,
txn_004879,agent_03,bKash,Bandarbazar,2026-01-10 19:42:27,cash_out,1714.59,success,351900.12654210825,350185.5365421082,201050.20684882998,202764.79684882998,eid,,eid,cust_00211,calibration,False,False,
txn_004880,agent_10,bKash,Chowhatta,2026-01-10 19:43:01,cash_in,2835.84,success,410091.2175481092,412927.0575481092,194565.33071103005,191729.49071103006,eid,,eid,cust_00056,calibration,False,False,
txn_004881,agent_03,Nagad,Bandarbazar,2026-01-10 19:43:21,cash_in,1250.84,success,350185.5365421082,351436.37654210825,141146.42487452528,139895.5848745253,eid,,eid,cust_00261,calibration,False,False,
txn_004882,agent_03,bKash,Bandarbazar,2026-01-10 19:44:34,cash_out,1089.73,success,351436.37654210825,350346.64654210827,202764.79684882998,203854.52684883,eid,,eid,cust_00324,calibration,False,False,
txn_004883,agent_08,Nagad,Bandarbazar,2026-01-10 19:44:55,cash_in,2428.75,success,242646.7855630631,245075.5355630631,177282.03983300854,174853.28983300854,eid,,eid,cust_00083,calibration,False,False,
txn_004884,agent_03,Nagad,Bandarbazar,2026-01-10 19:45:09,cash_in,2741.74,success,350346.64654210827,353088.38654210826,139895.5848745253,137153.8448745253,eid,,eid,cust_00237,calibration,False,False,
txn_004885,agent_12,Nagad,Ambarkhana,2026-01-10 19:45:45,cash_out,5088.64,success,169971.86309281143,164883.22309281141,226070.562300152,231159.202300152,eid,,eid,cust_00046,calibration,False,False,
txn_004886,agent_12,bKash,Ambarkhana,2026-01-10 19:45:55,cash_in,6247.18,success,164883.22309281141,171130.4030928114,142039.89977266645,135792.71977266646,eid,,eid,cust_00196,calibration,False,False,
txn_004887,agent_12,Nagad,Ambarkhana,2026-01-10 19:47:17,cash_in,1448.71,success,171130.4030928114,172579.1130928114,231159.202300152,229710.49230015202,eid,,eid,cust_00341,calibration,False,False,
txn_004888,agent_08,Nagad,Bandarbazar,2026-01-10 19:49:11,cash_in,2115.98,success,245075.5355630631,247191.51556306312,174853.28983300854,172737.30983300853,eid,,eid,cust_00121,calibration,False,False,
txn_004889,agent_06,bKash,Zindabazar,2026-01-10 19:49:38,cash_out,1710.81,success,290234.561929414,288523.751929414,106329.34162133143,108040.15162133143,eid,,eid,cust_00056,calibration,False,False,
txn_004890,agent_02,bKash,Ambarkhana,2026-01-10 19:49:49,cash_in,1113.39,success,339923.33500443015,341036.72500443016,139344.7865328369,138231.3965328369,eid,,eid,cust_00049,calibration,False,False,
txn_004891,agent_17,bKash,Ambarkhana,2026-01-10 19:52:31,cash_out,1559.98,success,378960.44314074575,377400.46314074576,145611.57741014584,147171.55741014585,eid,,eid,cust_00075,calibration,False,False,
txn_004892,agent_17,Nagad,Ambarkhana,2026-01-10 19:53:09,cash_out,8193.0,success,377400.46314074576,369207.46314074576,128824.21127533696,137017.21127533697,eid,,eid,cust_00018,calibration,False,False,
txn_004893,agent_06,Nagad,Zindabazar,2026-01-10 19:54:19,cash_out,3232.36,success,288523.751929414,285291.391929414,158338.59122774616,161570.95122774615,eid,,eid,cust_00178,calibration,False,False,
txn_004894,agent_07,bKash,Ambarkhana,2026-01-10 19:54:48,cash_out,2313.14,success,306397.7996767127,304084.6596767127,182589.32799878938,184902.4679987894,eid,,eid,cust_00368,calibration,False,False,
txn_004895,agent_15,Nagad,Chowhatta,2026-01-10 19:54:59,cash_out,2750.25,success,302147.3069757877,299397.0569757877,161336.32014869608,164086.57014869608,eid,,eid,cust_00165,calibration,False,False,
txn_004896,agent_08,bKash,Bandarbazar,2026-01-10 19:56:26,cash_out,1805.6,success,247191.51556306312,245385.9155630631,115097.6601292189,116903.2601292189,eid,,eid,cust_00077,calibration,False,False,
txn_004897,agent_09,Nagad,Shibganj,2026-01-10 19:56:26,cash_in,4063.78,success,210560.95622334012,214624.73622334012,147907.9955225538,143844.2155225538,eid,,eid,cust_00200,calibration,False,False,
txn_004898,agent_18,Rocket,Bandarbazar,2026-01-10 19:56:56,cash_out,597.07,success,487724.7274790534,487127.6574790534,130442.33546843704,131039.40546843705,eid,,eid,cust_00218,calibration,False,False,
txn_004899,agent_01,bKash,Zindabazar,2026-01-10 19:58:09,cash_out,1415.53,success,266977.9093108082,265562.37931080814,159014.0555343054,160429.5855343054,eid,,eid,cust_00160,calibration,False,False,
txn_004900,agent_10,bKash,Chowhatta,2026-01-10 19:58:17,cash_in,1488.12,success,412927.0575481092,414415.1775481092,191729.49071103006,190241.37071103006,eid,,eid,cust_00395,calibration,False,False,
txn_004901,agent_06,Nagad,Zindabazar,2026-01-10 19:59:45,cash_out,1363.3,success,285291.391929414,283928.091929414,161570.95122774615,162934.25122774614,eid,,eid,cust_00250,calibration,False,False,
txn_004902,agent_03,bKash,Bandarbazar,2026-01-10 19:59:55,cash_out,1065.74,success,353088.38654210826,352022.64654210827,203854.52684883,204920.26684882998,eid,,eid,cust_00293,calibration,False,False,
txn_004903,agent_14,Rocket,Shibganj,2026-01-10 20:01:05,cash_in,6052.98,success,282465.5874898694,288518.56748986937,127173.3200781005,121120.3400781005,eid,,eid,cust_00178,calibration,False,False,
txn_004904,agent_03,Rocket,Bandarbazar,2026-01-10 20:01:16,cash_out,1259.37,success,352022.64654210827,350763.2765421083,228172.83917649242,229432.2091764924,eid,,eid,cust_00304,calibration,False,False,
txn_004905,agent_04,bKash,Shibganj,2026-01-10 20:01:32,cash_out,7048.74,success,474880.5490627634,467831.8090627634,147143.38785031572,154192.1278503157,eid,,eid,cust_00399,calibration,False,False,
txn_004906,agent_15,Nagad,Chowhatta,2026-01-10 20:01:45,cash_in,2220.01,success,299397.0569757877,301617.0669757877,164086.57014869608,161866.56014869607,eid,,eid,cust_00102,calibration,False,False,
txn_004907,agent_17,Nagad,Ambarkhana,2026-01-10 20:01:54,cash_out,1484.64,success,369207.46314074576,367722.82314074575,137017.21127533697,138501.851275337,eid,,eid,cust_00082,calibration,False,False,
txn_004908,agent_06,bKash,Zindabazar,2026-01-10 20:02:10,cash_in,1206.78,success,283928.091929414,285134.87192941405,108040.15162133143,106833.37162133143,eid,,eid,cust_00128,calibration,False,False,
txn_004909,agent_13,bKash,Bandarbazar,2026-01-10 20:02:59,cash_out,1753.67,success,243845.2719311585,242091.60193115848,159792.1303926023,161545.8003926023,eid,,eid,cust_00090,calibration,False,False,
txn_004910,agent_08,bKash,Bandarbazar,2026-01-10 20:03:06,cash_out,1000.41,success,245385.9155630631,244385.5055630631,116903.2601292189,117903.67012921891,eid,,eid,cust_00106,calibration,False,False,
txn_004911,agent_10,Rocket,Chowhatta,2026-01-10 20:04:43,cash_out,1209.97,success,414415.1775481092,413205.20754810923,117339.61879070745,118549.58879070745,eid,,eid,cust_00319,calibration,False,False,
txn_004912,agent_07,Rocket,Ambarkhana,2026-01-10 20:07:17,cash_in,5944.89,success,304084.6596767127,310029.5496767127,194057.28997081783,188112.39997081782,eid,,eid,cust_00203,calibration,False,False,
txn_004913,agent_13,Nagad,Bandarbazar,2026-01-10 20:08:38,cash_out,1081.91,success,242091.60193115848,241009.69193115848,158741.05163105813,159822.96163105813,eid,,eid,cust_00310,calibration,False,False,
txn_004914,agent_12,Rocket,Ambarkhana,2026-01-10 20:09:12,cash_in,1704.64,success,172579.1130928114,174283.7530928114,223787.5105598551,222082.87055985507,eid,,eid,cust_00375,calibration,False,False,
txn_004915,agent_07,Nagad,Ambarkhana,2026-01-10 20:09:40,cash_in,1533.67,success,310029.5496767127,311563.2196767127,182376.9809819965,180843.31098199647,eid,,eid,cust_00258,calibration,False,False,
txn_004916,agent_03,Nagad,Bandarbazar,2026-01-10 20:10:20,cash_out,4383.27,success,350763.2765421083,346380.00654210825,137153.8448745253,141537.1148745253,eid,,eid,cust_00070,calibration,False,False,
txn_004917,agent_16,Nagad,Zindabazar,2026-01-10 20:10:27,cash_in,6076.86,success,202907.78976155742,208984.6497615574,172993.96653494664,166917.10653494665,eid,,eid,cust_00032,calibration,False,False,
txn_004918,agent_19,bKash,Shibganj,2026-01-10 20:10:29,cash_in,2639.38,success,377425.4817166177,380064.8617166177,224065.14359700246,221425.76359700246,eid,,eid,cust_00163,calibration,False,False,
txn_004919,agent_08,bKash,Bandarbazar,2026-01-10 20:12:11,cash_in,1822.97,failed,244385.5055630631,244385.5055630631,117903.67012921891,117903.67012921891,eid,,eid,cust_00191,calibration,False,False,
txn_004920,agent_19,Rocket,Shibganj,2026-01-10 20:12:11,cash_in,2599.45,failed,380064.8617166177,380064.8617166177,142011.68759773223,142011.68759773223,eid,,eid,cust_00225,calibration,False,False,
txn_004921,agent_01,Nagad,Zindabazar,2026-01-10 20:12:13,cash_out,3835.53,success,265562.37931080814,261726.84931080815,169623.91479541885,173459.44479541885,eid,,eid,cust_00121,calibration,False,False,
txn_004922,agent_19,bKash,Shibganj,2026-01-10 20:13:00,cash_out,1168.62,success,380064.8617166177,378896.2417166177,221425.76359700246,222594.38359700245,eid,,eid,cust_00040,calibration,False,False,
txn_004923,agent_10,bKash,Chowhatta,2026-01-10 20:13:27,cash_out,1393.91,success,413205.20754810923,411811.29754810926,190241.37071103006,191635.28071103006,eid,,eid,cust_00065,calibration,False,False,
txn_004924,agent_01,bKash,Zindabazar,2026-01-10 20:13:40,cash_in,1519.6,success,261726.84931080815,263246.44931080815,160429.5855343054,158909.9855343054,eid,,eid,cust_00105,calibration,False,False,
txn_004925,agent_06,Rocket,Zindabazar,2026-01-10 20:13:49,cash_in,1464.68,failed,285134.87192941405,285134.87192941405,233188.42794311655,233188.42794311655,eid,,eid,cust_00224,calibration,False,False,
txn_004926,agent_12,Nagad,Ambarkhana,2026-01-10 20:14:00,cash_in,2229.35,success,174283.7530928114,176513.10309281142,229710.49230015202,227481.14230015202,eid,,eid,cust_00398,calibration,False,False,
txn_004927,agent_07,Nagad,Ambarkhana,2026-01-10 20:14:08,cash_out,3818.46,success,311563.2196767127,307744.7596767127,180843.31098199647,184661.77098199647,eid,,eid,cust_00108,calibration,False,False,
txn_004928,agent_17,bKash,Ambarkhana,2026-01-10 20:14:37,cash_in,2092.98,success,367722.82314074575,369815.80314074573,147171.55741014585,145078.57741014584,eid,,eid,cust_00174,calibration,False,False,
txn_004929,agent_10,bKash,Chowhatta,2026-01-10 20:15:13,cash_out,2831.31,success,411811.29754810926,408979.98754810926,191635.28071103006,194466.59071103006,eid,,eid,cust_00233,calibration,False,False,
txn_004930,agent_16,Nagad,Zindabazar,2026-01-10 20:15:26,cash_in,650.01,success,208984.6497615574,209634.6597615574,166917.10653494665,166267.09653494664,eid,,eid,cust_00142,calibration,False,False,
txn_004931,agent_07,Nagad,Ambarkhana,2026-01-10 20:16:04,cash_out,7991.31,success,307744.7596767127,299753.4496767127,184661.77098199647,192653.08098199646,eid,,eid,cust_00209,calibration,False,False,
txn_004932,agent_14,Nagad,Shibganj,2026-01-10 20:17:39,cash_out,1366.37,success,288518.56748986937,287152.1974898694,186341.7182871526,187708.08828715258,eid,,eid,cust_00245,calibration,False,False,
txn_004933,agent_20,bKash,Chowhatta,2026-01-10 20:18:07,cash_in,1105.94,success,207581.445972064,208687.385972064,167584.58864446005,166478.64864446005,eid,,eid,cust_00210,calibration,False,False,
txn_004934,agent_06,bKash,Zindabazar,2026-01-10 20:18:53,cash_out,7929.59,success,285134.87192941405,277205.281929414,106833.37162133143,114762.96162133143,eid,,eid,cust_00348,calibration,False,False,
txn_004935,agent_04,Rocket,Shibganj,2026-01-10 20:19:11,cash_in,1954.77,success,467831.8090627634,469786.5790627634,171592.80888802584,169638.03888802585,eid,,eid,cust_00114,calibration,False,False,
txn_004936,agent_14,bKash,Shibganj,2026-01-10 20:19:14,cash_out,1390.89,success,287152.1974898694,285761.30748986936,150919.93464924706,152310.82464924708,eid,,eid,cust_00339,calibration,False,False,
txn_004937,agent_18,bKash,Bandarbazar,2026-01-10 20:19:18,cash_out,1282.54,success,487127.6574790534,485845.11747905344,97800.6077679328,99083.1477679328,eid,,eid,cust_00064,calibration,False,False,
txn_004938,agent_14,bKash,Shibganj,2026-01-10 20:20:37,cash_in,651.44,success,285761.30748986936,286412.74748986936,152310.82464924708,151659.38464924708,eid,,eid,cust_00098,calibration,False,False,
txn_004939,agent_01,Rocket,Zindabazar,2026-01-10 20:20:38,cash_in,480.25,success,263246.44931080815,263726.69931080815,159252.78202157674,158772.53202157674,eid,,eid,cust_00128,calibration,False,False,
txn_004940,agent_12,bKash,Ambarkhana,2026-01-10 20:21:42,cash_in,9952.38,success,176513.10309281142,186465.48309281142,135792.71977266646,125840.33977266646,eid,,eid,cust_00319,calibration,False,False,
txn_004941,agent_13,Nagad,Bandarbazar,2026-01-10 20:22:47,cash_out,1171.66,success,241009.69193115848,239838.03193115848,159822.96163105813,160994.62163105814,eid,,eid,cust_00241,calibration,False,False,
txn_004942,agent_03,bKash,Bandarbazar,2026-01-10 20:23:15,cash_out,2035.23,success,346380.00654210825,344344.7765421083,204920.26684882998,206955.49684883,eid,,eid,cust_00050,calibration,False,False,
txn_004943,agent_19,Nagad,Shibganj,2026-01-10 20:24:41,cash_out,7708.53,success,378896.2417166177,371187.7117166177,155341.73708687353,163050.26708687353,eid,,eid,cust_00222,calibration,False,False,
