transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_007331,agent_15,bKash,Chowhatta,2026-01-14 19:07:22,cash_in,2834.76,success,256322.18740085044,259156.94740085045,215907.9388805316,213073.1788805316,eid,,eid,cust_00093,holdout,False,False,
txn_007332,agent_19,bKash,Shibganj,2026-01-14 19:08:03,cash_in,2072.6,success,367284.6616926962,369357.2616926962,62497.99739825113,60425.39739825113,eid,,eid,cust_00107,holdout,False,False,
txn_007333,agent_18,bKash,Bandarbazar,2026-01-14 19:09:03,cash_in,7424.68,success,464729.32155318983,472154.0015531898,219420.66673866787,211995.98673866788,eid,,eid,cust_00208,holdout,False,False,
txn_007334,agent_20,bKash,Chowhatta,2026-01-14 19:09:40,cash_out,1682.31,success,475276.4299288507,473594.1199288507,187988.47476561557,189670.78476561556,eid,,eid,cust_00264,holdout,False,False,
txn_007335,agent_06,Rocket,Zindabazar,2026-01-14 19:10:42,cash_out,2266.51,success,304655.5919294142,302389.0819294142,230634.96794311653,232901.47794311654,eid,,eid,cust_00124,holdout,False,False,
txn_007336,agent_03,Rocket,Bandarbazar,2026-01-14 19:12:00,cash_in,6283.89,success,342743.4465421084,349027.3365421084,256856.14917649238,250572.25917649237,eid,,eid,cust_00355,holdout,False,False,
txn_007337,agent_06,bKash,Zindabazar,2026-01-14 19:12:25,cash_in,6836.38,success,302389.0819294142,309225.4619294142,94026.34162133142,87189.96162133141,eid,,eid,cust_00232,holdout,False,False,
txn_007338,agent_04,Nagad,Shibganj,2026-01-14 19:13:10,cash_out,3888.6,success,512202.5290627631,508313.9290627631,107377.50113305016,111266.10113305016,eid,,eid,cust_00108,holdout,False,False,
txn_007339,agent_01,bKash,Zindabazar,2026-01-14 19:13:12,cash_in,3144.43,success,254100.78931080815,257245.21931080814,168604.47553430535,165460.04553430536,eid,,eid,cust_00330,holdout,False,False,
txn_007340,agent_20,bKash,Chowhatta,2026-01-14 19:13:39,cash_out,1818.89,success,473594.1199288507,471775.22992885066,189670.78476561556,191489.67476561558,eid,,eid,cust_00096,holdout,False,False,
txn_007341,agent_13,Nagad,Bandarbazar,2026-01-14 19:13:45,cash_in,8997.26,success,146065.72943751802,155062.98943751803,179947.50109256236,170950.24109256236,injected_data_fault,,eid,cust_00157,holdout,False,True,
txn_007341_dup,agent_13,Nagad,Bandarbazar,2026-01-14 19:13:45,cash_in,8997.26,success,146065.72943751802,155062.98943751803,179947.50109256236,170950.24109256236,injected_data_fault,,eid,cust_00157,holdout,False,True,
txn_007343,agent_14,bKash,Shibganj,2026-01-14 19:15:24,cash_out,2696.58,success,295004.07039706834,292307.4903970683,200704.00836585494,203400.58836585493,eid,,eid,cust_00179,holdout,False,False,
txn_006955,agent_15,Nagad,Chowhatta,2026-01-14 19:15:44,cash_out,2195.54,success,254399.9774008504,252204.43740085038,161911.402597148,164106.942597148,injected_data_fault,,eid,cust_00321,holdout,False,True,
txn_007344,agent_10,Nagad,Chowhatta,2026-01-14 19:15:52,cash_out,2549.14,success,431959.2675481094,429410.1275481094,132812.63274496325,135361.77274496327,injected_data_fault,,eid,cust_00041,holdout,False,True,
txn_007344_dup,agent_10,Nagad,Chowhatta,2026-01-14 19:15:52,cash_out,2549.14,success,431959.2675481094,429410.1275481094,132812.63274496325,135361.77274496327,injected_data_fault,,eid,cust_00041,holdout,False,True,
txn_007345,agent_07,bKash,Ambarkhana,2026-01-14 19:16:39,cash_out,844.08,success,345158.75967671274,344314.6796767127,193736.31799878934,194580.39799878933,eid,,eid,cust_00048,holdout,False,False,
txn_007349,agent_08,bKash,Bandarbazar,2026-01-14 19:18:08,cash_in,7709.7,success,237687.8055630632,245397.5055630632,102822.4801292189,95112.7801292189,eid,,eid,cust_00252,holdout,False,False,
txn_007350,agent_18,Nagad,Bandarbazar,2026-01-14 19:19:47,cash_in,5052.25,success,472154.0015531898,477206.2515531898,47960.439803046356,42908.189803046356,injected_data_fault,,eid,cust_00270,holdout,False,True,
txn_007350_dup,agent_18,Nagad,Bandarbazar,2026-01-14 19:19:47,cash_in,5052.25,success,472154.0015531898,477206.2515531898,47960.439803046356,42908.189803046356,injected_data_fault,,eid,cust_00270,holdout,False,True,
txn_007351,agent_04,bKash,Shibganj,2026-01-14 19:20:41,cash_in,1772.0,success,508313.9290627631,510085.9290627631,114749.49785031575,112977.49785031575,eid,,eid,cust_00282,holdout,False,False,
txn_007352,agent_11,bKash,Zindabazar,2026-01-14 19:20:44,cash_in,10599.49,success,296021.3148186123,306620.8048186123,113592.44524436057,102992.95524436056,eid,,eid,cust_00057,holdout,False,False,
txn_007353,agent_06,bKash,Zindabazar,2026-01-14 19:22:43,cash_out,1298.82,success,309225.4619294142,307926.6419294142,87189.96162133141,88488.78162133142,eid,,eid,cust_00279,holdout,False,False,
txn_007354,agent_01,bKash,Zindabazar,2026-01-14 19:25:45,cash_in,2982.31,success,258537.10931080815,261519.41931080815,165460.04553430536,162477.73553430536,eid,,eid,cust_00083,holdout,False,False,
txn_007356,agent_05,Nagad,Chowhatta,2026-01-14 19:27:43,cash_out,4417.39,success,270557.59803605627,266140.20803605625,213980.0426762216,218397.43267622162,injected_data_fault,,eid,cust_00013,holdout,False,True,
txn_007356_dup,agent_05,Nagad,Chowhatta,2026-01-14 19:27:43,cash_out,4417.39,success,270557.59803605627,266140.20803605625,213980.0426762216,218397.43267622162,injected_data_fault,,eid,cust_00013,holdout,False,True,
txn_007357,agent_20,bKash,Chowhatta,2026-01-14 19:27:53,cash_out,507.23,success,471775.22992885066,471267.9999288507,191489.67476561558,191996.9047656156,eid,,eid,cust_00313,holdout,False,False,
txn_007359,agent_04,bKash,Shibganj,2026-01-14 19:29:11,cash_out,2845.3,success,510085.9290627631,507240.6290627631,112977.49785031575,115822.79785031575,eid,,eid,cust_00130,holdout,False,False,
txn_007360,agent_07,Nagad,Ambarkhana,2026-01-14 19:29:22,cash_out,3300.98,success,344314.6796767127,341013.69967671274,156523.96098199653,159824.94098199654,injected_data_fault,,eid,cust_00185,holdout,False,True,
txn_007360_dup,agent_07,Nagad,Ambarkhana,2026-01-14 19:29:22,cash_out,3300.98,success,344314.6796767127,341013.69967671274,156523.96098199653,159824.94098199654,injected_data_fault,,eid,cust_00185,holdout,False,True,
txn_007362,agent_12,Rocket,Ambarkhana,2026-01-14 19:30:19,cash_in,1276.76,success,238996.65772593222,240273.41772593223,208187.0552793418,206910.29527934178,eid,,eid,cust_00278,holdout,False,False,
txn_007363,agent_01,bKash,Zindabazar,2026-01-14 19:31:16,cash_out,4469.35,success,261519.41931080815,257050.06931080815,162477.73553430536,166947.08553430537,eid,,eid,cust_00043,holdout,False,False,
txn_007365,agent_13,bKash,Bandarbazar,2026-01-14 19:33:57,cash_out,1337.74,success,155062.98943751803,153725.24943751804,197652.27797980534,198990.01797980533,eid,,eid,cust_00255,holdout,False,False,
txn_006597,agent_06,Nagad,Zindabazar,2026-01-14 19:34:08,cash_in,6108.71,success,311232.2119294141,317340.9219294141,152502.6812277461,146393.9712277461,injected_data_fault,,eid,cust_00157,holdout,False,True,
txn_007367,agent_02,bKash,Ambarkhana,2026-01-14 19:36:20,cash_out,2687.55,success,405639.53500443004,402951.98500443005,113243.92653283683,115931.47653283684,eid,,eid,cust_00293,holdout,False,False,
txn_007368,agent_02,Nagad,Ambarkhana,2026-01-14 19:37:26,cash_in,1266.75,success,402951.98500443005,404218.73500443005,110973.24006665002,109706.49006665002,eid,,eid,cust_00065,holdout,False,False,
txn_007369,agent_09,bKash,Shibganj,2026-01-14 19:37:34,cash_in,2605.7,success,131728.62622334022,134334.32622334023,236302.6358715579,233696.9358715579,eid,,eid,cust_00015,holdout,False,False,
txn_007370,agent_14,bKash,Shibganj,2026-01-14 19:39:11,cash_out,1528.26,success,293334.31039706833,291806.0503970683,203400.58836585493,204928.84836585494,eid,,eid,cust_00335,holdout,False,False,
txn_007371,agent_12,Nagad,Ambarkhana,2026-01-14 19:39:18,cash_in,2608.38,success,240273.41772593223,242881.79772593224,145543.26570715228,142934.88570715228,injected_data_fault,,eid,cust_00103,holdout,False,True,
txn_007371_dup,agent_12,Nagad,Ambarkhana,2026-01-14 19:39:18,cash_in,2608.38,success,240273.41772593223,242881.79772593224,145543.26570715228,142934.88570715228,injected_data_fault,,eid,cust_00103,holdout,False,True,
txn_007372,agent_20,Rocket,Chowhatta,2026-01-14 19:39:35,cash_out,1367.71,success,471267.9999288507,469900.28992885066,110452.71308579373,111820.42308579374,eid,,eid,cust_00349,holdout,False,False,
txn_007373,agent_06,Nagad,Zindabazar,2026-01-14 19:39:54,cash_in,975.63,success,307926.6419294142,308902.2719294142,158774.02122774613,157798.39122774612,eid,,eid,cust_00007,holdout,False,False,
txn_007375,agent_13,Nagad,Bandarbazar,2026-01-14 19:40:46,cash_in,1379.71,success,153725.24943751804,155104.95943751803,170950.24109256236,169570.53109256236,eid,,eid,cust_00073,holdout,False,False,
txn_007376,agent_20,bKash,Chowhatta,2026-01-14 19:42:17,cash_out,895.72,success,469900.28992885066,469004.5699288507,191996.9047656156,192892.6247656156,eid,,eid,cust_00026,holdout,False,False,
txn_007377,agent_12,bKash,Ambarkhana,2026-01-14 19:42:33,cash_in,1689.07,failed,242881.79772593224,242881.79772593224,123194.00581590932,123194.00581590932,eid,,eid,cust_00246,holdout,False,False,
txn_007378,agent_02,bKash,Ambarkhana,2026-01-14 19:43:10,cash_in,1487.09,success,404218.73500443005,405705.8250044301,115931.47653283684,114444.38653283684,eid,,eid,cust_00342,holdout,False,False,
txn_007379,agent_01,bKash,Zindabazar,2026-01-14 19:43:22,cash_out,2018.65,success,260149.05931080814,258130.40931080814,166947.08553430537,168965.73553430536,eid,,eid,cust_00124,holdout,False,False,
txn_007382,agent_05,bKash,Chowhatta,2026-01-14 19:45:17,cash_in,5044.36,success,266140.20803605625,271184.56803605624,247039.12986329914,241994.76986329915,eid,,eid,cust_00239,holdout,False,False,
txn_007383,agent_06,Rocket,Zindabazar,2026-01-14 19:45:24,cash_out,8650.46,success,310692.3819294142,302041.92192941415,232901.47794311654,241551.93794311653,eid,,eid,cust_00034,holdout,False,False,
txn_007384,agent_04,bKash,Shibganj,2026-01-14 19:45:42,cash_in,1567.22,success,507240.6290627631,508807.8490627631,115822.79785031575,114255.57785031575,eid,,eid,cust_00209,holdout,False,False,
txn_007385,agent_11,Rocket,Zindabazar,2026-01-14 19:46:16,cash_out,1318.92,success,306620.8048186123,305301.8848186123,171856.86885801842,173175.78885801844,eid,,eid,cust_00275,holdout,False,False,
txn_007386,agent_03,bKash,Bandarbazar,2026-01-14 19:46:24,cash_out,3121.84,success,349027.3365421084,345905.49654210836,188549.75684882997,191671.59684882997,eid,,eid,cust_00272,holdout,False,False,
txn_007387,agent_14,Nagad,Shibganj,2026-01-14 19:47:47,cash_in,896.88,success,289363.32039706834,290260.20039706834,250725.94398049105,249829.06398049105,eid,,eid,cust_00360,holdout,False,False,
txn_007388,agent_01,bKash,Zindabazar,2026-01-14 19:48:16,cash_out,1463.06,success,258130.40931080814,256667.34931080815,168965.73553430536,170428.79553430536,eid,,eid,cust_00375,holdout,False,False,
txn_007389,agent_19,Nagad,Shibganj,2026-01-14 19:49:02,cash_out,710.25,success,369357.2616926962,368647.0116926962,213449.8061052684,214160.0561052684,eid,,eid,cust_00060,holdout,False,False,
txn_007390,agent_09,Nagad,Shibganj,2026-01-14 19:49:09,cash_in,3432.07,success,134334.32622334023,137766.39622334024,174100.05552255374,170667.98552255373,eid,,eid,cust_00329,holdout,False,False,
txn_006817,agent_18,Nagad,Bandarbazar,2026-01-14 19:49:54,cash_out,1459.28,success,429830.7915531898,428371.5115531898,61292.88980304636,62752.16980304636,injected_data_fault,,eid,cust_00355,holdout,False,True,
txn_007391,agent_14,bKash,Shibganj,2026-01-14 19:49:59,cash_out,4556.66,success,290260.20039706834,285703.54039706837,204928.84836585494,209485.50836585494,eid,,eid,cust_00039,holdout,False,False,
txn_007393,agent_16,bKash,Zindabazar,2026-01-14 19:50:51,cash_in,1816.88,success,400451.0157112669,402267.8957112669,154307.74885357753,152490.86885357753,eid,,eid,cust_00106,holdout,False,False,
txn_007394,agent_18,Rocket,Bandarbazar,2026-01-14 19:51:24,cash_out,2124.52,success,477206.2515531898,475081.7315531898,166284.2267854354,168408.7467854354,eid,,eid,cust_00039,holdout,False,False,
txn_007395,agent_16,bKash,Zindabazar,2026-01-14 19:51:31,cash_in,983.81,success,402267.8957112669,403251.7057112669,152490.86885357753,151507.05885357753,eid,,eid,cust_00138,holdout,False,False,
txn_007396,agent_06,bKash,Zindabazar,2026-01-14 19:52:09,cash_in,3942.68,success,302041.92192941415,305984.60192941414,88488.78162133142,84546.10162133143,eid,,eid,cust_00026,holdout,False,False,
txn_007397,agent_20,Nagad,Chowhatta,2026-01-14 19:52:34,cash_out,2481.73,success,469004.5699288507,466522.8399288507,114122.17834837676,116603.90834837676,eid,,eid,cust_00392,holdout,False,False,
txn_007398,agent_04,bKash,Shibganj,2026-01-14 19:52:40,cash_out,3733.3,success,508807.8490627631,505074.5490627631,114255.57785031575,117988.87785031575,eid,,eid,cust_00369,holdout,False,False,
txn_006709,agent_11,Nagad,Zindabazar,2026-01-14 19:52:41,cash_in,5862.59,success,258623.3148186122,264485.9048186122,168407.7712882368,162545.1812882368,injected_data_fault,,eid,cust_00201,holdout,False,True,
txn_007400,agent_05,bKash,Chowhatta,2026-01-14 19:54:06,cash_in,2339.46,success,271184.56803605624,273524.02803605626,241994.76986329915,239655.30986329916,eid,,eid,cust_00157,holdout,False,False,
txn_007401,agent_19,Nagad,Shibganj,2026-01-14 19:54:45,cash_in,2607.37,success,368647.0116926962,371254.3816926962,214160.0561052684,211552.6861052684,eid,,eid,cust_00369,holdout,False,False,
txn_007402,agent_11,Rocket,Zindabazar,2026-01-14 19:54:49,cash_out,1200.4,success,300968.8748186123,299768.4748186123,173175.78885801844,174376.18885801843,eid,,eid,cust_00042,holdout,False,False,
txn_007403,agent_13,bKash,Bandarbazar,2026-01-14 19:54:58,cash_in,989.31,success,155104.95943751803,156094.26943751803,198990.01797980533,198000.70797980533,eid,,eid,cust_00317,holdout,False,False,
txn_007405,agent_01,bKash,Zindabazar,2026-01-14 19:55:36,cash_out,1291.51,success,256667.34931080815,255375.83931080814,170428.79553430536,171720.30553430537,eid,,eid,cust_00021,holdout,False,False,
txn_007406,agent_12,Rocket,Ambarkhana,2026-01-14 19:56:06,cash_out,2408.79,success,242881.79772593224,240473.00772593223,206910.29527934178,209319.0852793418,eid,,eid,cust_00346,holdout,False,False,
txn_007408,agent_04,bKash,Shibganj,2026-01-14 19:57:07,cash_in,3021.64,success,505074.5490627631,508096.1890627631,117988.87785031575,114967.23785031575,eid,,eid,cust_00359,holdout,False,False,
txn_007409,agent_07,Nagad,Ambarkhana,2026-01-14 19:57:38,cash_out,1079.94,success,341013.69967671274,339933.75967671274,159824.94098199654,,injected_data_fault,,eid,cust_00118,holdout,False,True,
txn_007411,agent_08,bKash,Bandarbazar,2026-01-14 19:58:03,cash_in,3683.39,success,228436.3455630632,232119.7355630632,95112.7801292189,91429.3901292189,eid,,eid,cust_00163,holdout,False,False,
txn_007412,agent_01,Nagad,Zindabazar,2026-01-14 19:58:24,cash_in,1753.6,success,255375.83931080814,257129.43931080814,166477.3747954189,164723.7747954189,eid,,eid,cust_00209,holdout,False,False,
txn_007413,agent_11,bKash,Zindabazar,2026-01-14 19:58:55,cash_out,6234.04,success,299768.4748186123,293534.4348186123,102992.95524436056,109226.99524436056,eid,,eid,cust_00242,holdout,False,False,
txn_007414,agent_12,bKash,Ambarkhana,2026-01-14 20:00:05,cash_out,1376.78,success,240473.00772593223,239096.22772593223,123194.00581590932,124570.78581590932,eid,,eid,cust_00385,holdout,False,False,
txn_007415,agent_07,Nagad,Ambarkhana,2026-01-14 20:01:10,cash_in,1303.67,success,339933.75967671274,341237.4296767127,160904.88098199654,159601.21098199653,eid,,eid,cust_00361,holdout,False,False,
txn_007416,agent_20,Nagad,Chowhatta,2026-01-14 20:01:10,cash_in,801.22,success,466522.8399288507,467324.0599288507,116603.90834837676,115802.68834837676,eid,,eid,cust_00257,holdout,False,False,
txn_007418,agent_07,bKash,Ambarkhana,2026-01-14 20:03:42,cash_in,3201.01,success,341237.4296767127,344438.43967671273,194580.39799878933,191379.38799878932,eid,,eid,cust_00304,holdout,False,False,
txn_007420,agent_01,bKash,Zindabazar,2026-01-14 20:06:50,cash_in,1056.12,success,257129.43931080814,258185.55931080814,171720.30553430537,170664.18553430538,eid,,eid,cust_00164,holdout,False,False,
txn_007421,agent_16,Nagad,Zindabazar,2026-01-14 20:07:29,cash_out,5464.45,success,404381.0657112669,398916.6157112669,146605.4873174869,,injected_data_fault,,eid,cust_00315,holdout,False,True,
txn_007422,agent_11,Rocket,Zindabazar,2026-01-14 20:09:15,cash_in,2084.93,success,293534.4348186123,295619.3648186123,174376.18885801843,172291.25885801844,eid,,eid,cust_00245,holdout,False,False,
txn_006950,agent_15,Nagad,Chowhatta,2026-01-14 20:09:41,cash_in,3272.87,success,251127.1074008504,254399.9774008504,165184.272597148,161911.402597148,injected_data_fault,,eid,cust_00275,holdout,False,True,
txn_007423,agent_08,bKash,Bandarbazar,2026-01-14 20:10:33,cash_out,6352.04,success,232119.7355630632,225767.6955630632,91429.3901292189,97781.43012921889,eid,,eid,cust_00212,holdout,False,False,
txn_007424,agent_14,Nagad,Shibganj,2026-01-14 20:14:40,cash_out,6698.32,success,286315.78039706836,279617.46039706835,249216.82398049106,255915.14398049106,eid,,eid,cust_00298,holdout,False,False,
txn_007427,agent_11,bKash,Zindabazar,2026-01-14 20:15:43,cash_in,2032.95,success,296723.7248186123,298756.6748186123,109226.99524436056,107194.04524436056,eid,,eid,cust_00339,holdout,False,False,
txn_007429,agent_17,bKash,Ambarkhana,2026-01-14 20:16:45,cash_in,2831.72,success,437912.05689113087,440743.77689113084,168867.925520066,166036.205520066,eid,,eid,cust_00108,holdout,False,False,
txn_007431,agent_10,Rocket,Chowhatta,2026-01-14 20:18:14,cash_out,1896.79,success,429410.1275481094,427513.3375481094,97962.41879070747,99859.20879070746,eid,,eid,cust_00103,holdout,False,False,
txn_007432,agent_17,Nagad,Ambarkhana,2026-01-14 20:18:17,cash_in,4426.01,success,440743.77689113084,445169.78689113085,187697.44370936535,,injected_data_fault,,eid,cust_00307,holdout,False,True,
txn_007433,agent_20,Nagad,Chowhatta,2026-01-14 20:19:54,cash_out,678.0,failed,462903.7099288507,462903.7099288507,120223.03834837677,120223.03834837677,eid,,eid,cust_00087,holdout,False,False,
txn_007434,agent_20,bKash,Chowhatta,2026-01-14 20:21:46,cash_in,1442.45,failed,462903.7099288507,462903.7099288507,192892.6247656156,192892.6247656156,eid,,eid,cust_00090,holdout,False,False,
