transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_014315,agent_18,bKash,Bandarbazar,2026-01-29 14:50:25,cash_in,6745.57,success,329248.67325938883,335994.24325938884,145479.32880918632,138733.7588091863,eid,,eid,cust_00178,holdout,False,False,
txn_014316,agent_03,bKash,Bandarbazar,2026-01-29 14:50:34,cash_out,2047.88,success,367820.1523313084,365772.2723313084,202989.8517196214,205037.7317196214,eid,,eid,cust_00146,holdout,False,False,
txn_014317,agent_10,Rocket,Chowhatta,2026-01-29 14:52:22,cash_out,1405.94,success,395448.35332274326,394042.41332274326,118088.32543928335,119494.26543928335,eid,,eid,cust_00344,holdout,False,False,
txn_014318,agent_20,bKash,Chowhatta,2026-01-29 14:52:40,cash_out,942.05,success,420912.64241654647,419970.5924165465,132518.6914980343,133460.7414980343,eid,,eid,cust_00194,holdout,False,False,
txn_014319,agent_08,bKash,Bandarbazar,2026-01-29 14:54:38,cash_out,2888.84,success,448331.369297783,445442.529297783,196899.07197055657,199787.91197055657,eid,,eid,cust_00151,holdout,False,False,
txn_014320,agent_14,Nagad,Shibganj,2026-01-29 14:55:03,cash_out,1161.68,success,255193.47410370893,254031.79410370893,250087.84327141082,251249.5232714108,eid,,eid,cust_00066,holdout,False,False,
txn_014321,agent_04,bKash,Shibganj,2026-01-29 14:56:52,cash_out,3152.15,success,307693.91703784274,304541.7670378427,250813.19624292935,253965.34624292934,eid,,eid,cust_00002,holdout,False,False,
txn_014322,agent_07,Nagad,Ambarkhana,2026-01-29 14:56:53,cash_in,2161.35,success,326536.40684389527,328697.75684389524,89038.01965823011,86876.66965823011,eid,,eid,cust_00272,holdout,False,False,
txn_014323,agent_19,bKash,Shibganj,2026-01-29 14:57:12,cash_out,1574.54,success,533153.0045201929,531578.4645201928,124099.83053551357,125674.37053551356,eid,,eid,cust_00031,holdout,False,False,
txn_014324,agent_17,Nagad,Ambarkhana,2026-01-29 14:59:01,cash_out,2058.22,success,453601.17925568396,451542.959255684,204763.5132389335,206821.7332389335,eid,,eid,cust_00288,holdout,False,False,
txn_014325,agent_18,Rocket,Bandarbazar,2026-01-29 15:04:18,cash_in,2337.85,success,335994.24325938884,338332.0932593888,161014.43436589016,158676.58436589016,eid,,eid,cust_00114,holdout,False,False,
txn_014326,agent_04,bKash,Shibganj,2026-01-29 15:09:40,cash_in,1554.29,success,304541.7670378427,306096.0570378427,253965.34624292934,252411.05624292933,eid,,eid,cust_00241,holdout,False,False,
txn_014327,agent_05,Nagad,Chowhatta,2026-01-29 15:10:01,cash_out,3921.87,success,397023.5479245483,393101.6779245483,190171.31784349275,194093.18784349275,eid,,eid,cust_00392,holdout,False,False,
txn_014328,agent_09,bKash,Shibganj,2026-01-29 15:10:27,cash_out,1662.5,failed,555637.8381729964,555637.8381729964,29514.265554237765,29514.265554237765,eid,,eid,cust_00177,holdout,False,False,
txn_014329,agent_17,Nagad,Ambarkhana,2026-01-29 15:10:46,cash_out,2087.39,success,451542.959255684,449455.569255684,206821.7332389335,208909.1232389335,eid,,eid,cust_00108,holdout,False,False,
txn_014330,agent_20,bKash,Chowhatta,2026-01-29 15:11:46,cash_out,1186.24,success,419970.5924165465,418784.3524165465,133460.7414980343,134646.9814980343,eid,,eid,cust_00361,holdout,False,False,
txn_014331,agent_10,Rocket,Chowhatta,2026-01-29 15:14:44,cash_in,2296.71,success,394042.41332274326,396339.1233227433,119494.26543928335,117197.55543928334,eid,,eid,cust_00364,holdout,False,False,
txn_014332,agent_02,bKash,Ambarkhana,2026-01-29 15:15:36,cash_in,2139.42,success,378933.1211189485,381072.5411189485,128924.7678270048,126785.3478270048,eid,,eid,cust_00278,holdout,False,False,
txn_014333,agent_12,Nagad,Ambarkhana,2026-01-29 15:17:02,cash_in,2655.93,success,348326.4565037246,350982.3865037246,113941.88593339994,111285.95593339995,eid,,eid,cust_00337,holdout,False,False,
txn_014334,agent_10,Nagad,Chowhatta,2026-01-29 15:17:39,cash_out,1935.2,success,396339.1233227433,394403.92332274327,192729.76627231357,194664.96627231358,eid,,eid,cust_00139,holdout,False,False,
txn_014335,agent_04,Nagad,Shibganj,2026-01-29 15:17:42,cash_in,2389.24,success,306096.0570378427,308485.2970378427,214228.26923020591,211839.02923020592,eid,,eid,cust_00239,holdout,False,False,
txn_014336,agent_04,bKash,Shibganj,2026-01-29 15:17:59,cash_out,2435.0,success,308485.2970378427,306050.2970378427,252411.05624292933,254846.05624292933,eid,,eid,cust_00256,holdout,False,False,
txn_014337,agent_16,bKash,Zindabazar,2026-01-29 15:19:10,cash_in,5139.79,success,218311.25909464422,223451.04909464423,73054.46001082529,67914.6700108253,eid,,eid,cust_00311,holdout,False,False,
txn_014338,agent_20,Nagad,Chowhatta,2026-01-29 15:21:36,cash_out,2759.39,success,418784.3524165465,416024.9624165465,137077.76921468173,139837.15921468174,eid,,eid,cust_00338,holdout,False,False,
txn_014339,agent_12,Nagad,Ambarkhana,2026-01-29 15:22:46,cash_in,4548.89,success,350982.3865037246,355531.2765037246,111285.95593339995,106737.06593339995,eid,,eid,cust_00093,holdout,False,False,
txn_014340,agent_11,bKash,Zindabazar,2026-01-29 15:24:11,cash_in,2389.68,success,355049.27272653714,357438.9527265371,12810.686407865198,10421.006407865198,eid,,eid,cust_00190,holdout,False,False,
txn_014341,agent_05,Nagad,Chowhatta,2026-01-29 15:25:13,cash_in,7632.68,success,393101.6779245483,400734.35792454827,194093.18784349275,186460.50784349276,eid,,eid,cust_00207,holdout,False,False,
txn_014342,agent_14,Rocket,Shibganj,2026-01-29 15:26:27,cash_out,1894.41,success,254031.79410370893,252137.38410370893,150305.349365497,152199.759365497,eid,,eid,cust_00253,holdout,False,False,
txn_014343,agent_01,Nagad,Zindabazar,2026-01-29 15:28:54,cash_in,2173.17,success,553267.2423999903,555440.4123999904,164622.920971645,162449.750971645,eid,,eid,cust_00250,holdout,False,False,
txn_014344,agent_14,Rocket,Shibganj,2026-01-29 15:33:33,cash_in,3260.47,success,252137.38410370893,255397.85410370893,152199.759365497,148939.289365497,eid,,eid,cust_00104,holdout,False,False,
txn_014345,agent_20,Rocket,Chowhatta,2026-01-29 15:34:08,cash_out,1128.19,success,416024.9624165465,414896.7724165465,192279.2296842042,193407.41968420421,eid,,eid,cust_00091,holdout,False,False,
txn_014346,agent_19,Nagad,Shibganj,2026-01-29 15:35:28,cash_in,893.48,success,531578.4645201928,532471.9445201928,103421.18014316357,102527.70014316357,eid,,eid,cust_00349,holdout,False,False,
txn_014347,agent_16,Nagad,Zindabazar,2026-01-29 15:36:10,cash_out,2405.32,failed,223451.04909464423,223451.04909464423,166749.49862971148,166749.49862971148,eid,,eid,cust_00399,holdout,False,False,
txn_014348,agent_20,Nagad,Chowhatta,2026-01-29 15:43:26,cash_out,2301.85,success,414896.7724165465,412594.9224165465,139837.15921468174,142139.00921468175,eid,,eid,cust_00111,holdout,False,False,
txn_014349,agent_20,bKash,Chowhatta,2026-01-29 15:43:42,cash_out,2933.38,success,412594.9224165465,409661.5424165465,134646.9814980343,137580.3614980343,eid,,eid,cust_00281,holdout,False,False,
txn_014350,agent_09,bKash,Shibganj,2026-01-29 15:44:02,cash_in,1744.08,success,555637.8381729964,557381.9181729964,29514.265554237765,27770.185554237767,eid,,eid,cust_00296,holdout,False,False,
txn_014351,agent_20,bKash,Chowhatta,2026-01-29 15:44:06,cash_in,4516.45,success,409661.5424165465,414177.9924165465,137580.3614980343,133063.9114980343,eid,,eid,cust_00049,holdout,False,False,
txn_014352,agent_15,Nagad,Chowhatta,2026-01-29 15:45:09,cash_out,11576.56,success,444511.22247496055,432934.66247496055,92218.78602467143,103795.34602467142,eid,,eid,cust_00342,holdout,False,False,
txn_014353,agent_13,bKash,Bandarbazar,2026-01-29 15:46:13,cash_out,1979.99,success,283496.295652664,281516.305652664,305510.796556708,307490.786556708,eid,,eid,cust_00106,holdout,False,False,
txn_014354,agent_18,bKash,Bandarbazar,2026-01-29 15:48:01,cash_in,1312.75,success,338332.0932593888,339644.8432593888,138733.7588091863,137421.0088091863,eid,,eid,cust_00154,holdout,False,False,
txn_014355,agent_18,Nagad,Bandarbazar,2026-01-29 15:48:19,cash_out,4926.43,success,339644.8432593888,334718.4132593888,104205.46966822905,109131.89966822905,eid,,eid,cust_00150,holdout,False,False,
txn_014356,agent_02,Rocket,Ambarkhana,2026-01-29 15:48:50,cash_out,2481.04,success,381072.5411189485,378591.5011189485,286140.3805399792,288621.4205399792,eid,,eid,cust_00194,holdout,False,False,
txn_014357,agent_02,Rocket,Ambarkhana,2026-01-29 15:51:09,cash_in,3630.86,success,378591.5011189485,382222.3611189485,288621.4205399792,284990.5605399792,eid,,eid,cust_00208,holdout,False,False,
txn_014358,agent_02,bKash,Ambarkhana,2026-01-29 15:51:47,cash_out,1443.41,success,382222.3611189485,380778.9511189485,126785.3478270048,128228.75782700481,eid,,eid,cust_00372,holdout,False,False,
txn_014359,agent_02,Nagad,Ambarkhana,2026-01-29 15:51:58,cash_out,1930.82,success,380778.9511189485,378848.1311189485,164357.35566901928,166288.17566901929,eid,,eid,cust_00293,holdout,False,False,
txn_014360,agent_07,bKash,Ambarkhana,2026-01-29 15:51:58,cash_out,1181.08,success,328697.75684389524,327516.6768438952,259810.68633653707,260991.76633653705,eid,,eid,cust_00261,holdout,False,False,
txn_014361,agent_01,Nagad,Zindabazar,2026-01-29 15:52:22,cash_in,526.16,success,555440.4123999904,555966.5723999904,162449.750971645,161923.590971645,eid,,eid,cust_00027,holdout,False,False,
txn_014362,agent_09,bKash,Shibganj,2026-01-29 15:53:21,cash_in,2685.29,success,557381.9181729964,560067.2081729964,27770.185554237767,25084.895554237766,eid,,eid,cust_00039,holdout,False,False,
txn_014363,agent_04,Nagad,Shibganj,2026-01-29 15:54:09,cash_in,3537.13,success,306050.2970378427,309587.4270378427,211839.02923020592,208301.89923020592,eid,,eid,cust_00249,holdout,False,False,
txn_014364,agent_15,bKash,Chowhatta,2026-01-29 15:54:23,cash_out,1130.22,success,432934.66247496055,431804.4424749606,103132.17581553465,104262.39581553465,eid,,eid,cust_00339,holdout,False,False,
txn_014365,agent_06,bKash,Zindabazar,2026-01-29 15:55:56,cash_in,2073.96,success,157925.12966119853,159999.08966119852,250037.02858606286,247963.06858606287,eid,,eid,cust_00061,holdout,False,False,
txn_014366,agent_18,Rocket,Bandarbazar,2026-01-29 15:58:32,cash_out,972.22,success,334718.4132593888,333746.19325938885,158676.58436589016,159648.80436589016,eid,,eid,cust_00209,holdout,False,False,
txn_014367,agent_19,Nagad,Shibganj,2026-01-29 16:00:26,cash_in,2725.44,success,532471.9445201928,535197.3845201927,102527.70014316357,99802.26014316357,eid,,eid,cust_00143,holdout,False,False,
txn_014368,agent_02,Nagad,Ambarkhana,2026-01-29 16:00:38,cash_in,989.31,success,378848.1311189485,379837.4411189485,166288.17566901929,165298.8656690193,eid,,eid,cust_00140,holdout,False,False,
txn_014369,agent_01,Nagad,Zindabazar,2026-01-29 16:01:04,cash_out,2656.55,success,555966.5723999904,553310.0223999904,161923.590971645,164580.14097164499,eid,,eid,cust_00192,holdout,False,False,
txn_014370,agent_20,Nagad,Chowhatta,2026-01-29 16:02:54,cash_in,5797.41,success,414177.9924165465,419975.4024165465,142139.00921468175,136341.59921468174,eid,,eid,cust_00066,holdout,False,False,
txn_014371,agent_06,Nagad,Zindabazar,2026-01-29 16:03:17,cash_in,2008.13,success,159999.08966119852,162007.21966119853,163688.1727648401,161680.0427648401,eid,,eid,cust_00032,holdout,False,False,
txn_014372,agent_09,Nagad,Shibganj,2026-01-29 16:06:24,cash_out,2022.83,success,560067.2081729964,558044.3781729965,97032.30880220197,99055.13880220197,eid,,eid,cust_00329,holdout,False,False,
txn_014373,agent_09,bKash,Shibganj,2026-01-29 16:07:04,cash_in,1002.93,success,558044.3781729965,559047.3081729965,25084.895554237766,24081.965554237766,eid,,eid,cust_00111,holdout,False,False,
txn_014374,agent_16,Nagad,Zindabazar,2026-01-29 16:07:23,cash_in,1403.22,success,223451.04909464423,224854.26909464423,166749.49862971148,165346.27862971148,eid,,eid,cust_00390,holdout,False,False,
txn_014375,agent_17,Rocket,Ambarkhana,2026-01-29 16:08:20,cash_in,3049.26,success,449455.569255684,452504.829255684,224890.8390350591,221841.57903505908,eid,,eid,cust_00202,holdout,False,False,
txn_014376,agent_07,bKash,Ambarkhana,2026-01-29 16:08:21,cash_in,2540.04,success,327516.6768438952,330056.7168438952,260991.76633653705,258451.72633653705,eid,,eid,cust_00129,holdout,False,False,
txn_014377,agent_06,bKash,Zindabazar,2026-01-29 16:10:36,cash_out,711.78,success,162007.21966119853,161295.43966119853,247963.06858606287,248674.84858606287,eid,,eid,cust_00321,holdout,False,False,
txn_014378,agent_02,Rocket,Ambarkhana,2026-01-29 16:11:20,cash_in,2793.76,success,379837.4411189485,382631.2011189485,284990.5605399792,282196.8005399792,eid,,eid,cust_00160,holdout,False,False,
txn_014379,agent_08,Rocket,Bandarbazar,2026-01-29 16:12:08,cash_in,4429.83,success,445442.529297783,449872.359297783,164740.23748604636,160310.40748604637,eid,,eid,cust_00263,holdout,False,False,
txn_014380,agent_17,Nagad,Ambarkhana,2026-01-29 16:12:43,cash_out,2303.2,success,452504.829255684,450201.629255684,208909.1232389335,211212.32323893352,eid,,eid,cust_00011,holdout,False,False,
txn_014381,agent_02,Rocket,Ambarkhana,2026-01-29 16:15:10,cash_in,2540.33,success,382631.2011189485,385171.53111894854,282196.8005399792,279656.4705399792,eid,,eid,cust_00090,holdout,False,False,
txn_014382,agent_17,Nagad,Ambarkhana,2026-01-29 16:15:11,cash_in,951.94,success,450201.629255684,451153.569255684,211212.32323893352,210260.38323893351,eid,,eid,cust_00325,holdout,False,False,
txn_014383,agent_10,Nagad,Chowhatta,2026-01-29 16:16:25,cash_in,2924.54,success,394403.92332274327,397328.46332274325,194664.96627231358,191740.42627231358,eid,,eid,cust_00038,holdout,False,False,
txn_014384,agent_04,Rocket,Shibganj,2026-01-29 16:16:35,cash_in,1273.01,success,309587.4270378427,310860.4370378427,177049.24653658745,175776.23653658744,eid,,eid,cust_00200,holdout,False,False,
txn_014385,agent_08,Rocket,Bandarbazar,2026-01-29 16:16:57,cash_out,905.25,success,449872.359297783,448967.109297783,160310.40748604637,161215.65748604637,eid,,eid,cust_00087,holdout,False,False,
txn_014386,agent_09,Rocket,Shibganj,2026-01-29 16:19:03,cash_in,8056.95,success,559047.3081729965,567104.2581729965,189746.98214779547,181690.03214779546,eid,,eid,cust_00071,holdout,False,False,
txn_014387,agent_08,bKash,Bandarbazar,2026-01-29 16:19:30,cash_in,1365.88,success,448967.109297783,450332.989297783,199787.91197055657,198422.03197055656,eid,,eid,cust_00225,holdout,False,False,
txn_014388,agent_11,bKash,Zindabazar,2026-01-29 16:21:29,cash_out,725.59,success,357438.9527265371,356713.3627265371,10421.006407865198,11146.596407865198,eid,,eid,cust_00397,holdout,False,False,
txn_014389,agent_12,bKash,Ambarkhana,2026-01-29 16:22:59,cash_out,1943.54,success,355531.2765037246,353587.73650372465,178022.09423897706,179965.63423897707,eid,,eid,cust_00263,holdout,False,False,
txn_014390,agent_04,Nagad,Shibganj,2026-01-29 16:23:48,cash_in,12148.99,success,310860.4370378427,323009.4270378427,208301.89923020592,196152.90923020593,eid,,eid,cust_00151,holdout,False,False,
txn_014391,agent_09,Rocket,Shibganj,2026-01-29 16:24:47,cash_out,1720.14,success,567104.2581729965,565384.1181729964,181690.03214779546,183410.17214779547,eid,,eid,cust_00103,holdout,False,False,
txn_014392,agent_10,bKash,Chowhatta,2026-01-29 16:25:26,cash_in,4658.14,success,397328.46332274325,401986.60332274326,169622.7796757706,164964.6396757706,eid,,eid,cust_00326,holdout,False,False,
txn_014393,agent_16,Rocket,Zindabazar,2026-01-29 16:26:36,cash_out,2663.18,success,224854.26909464423,222191.08909464424,222878.440637067,225541.62063706698,eid,,eid,cust_00024,holdout,False,False,
txn_014394,agent_08,Rocket,Bandarbazar,2026-01-29 16:27:04,cash_in,1098.93,success,450332.989297783,451431.919297783,161215.65748604637,160116.72748604638,eid,,eid,cust_00217,holdout,False,False,
txn_014395,agent_10,bKash,Chowhatta,2026-01-29 16:27:16,cash_in,5567.48,success,401986.60332274326,407554.08332274324,164964.6396757706,159397.15967577058,eid,,eid,cust_00187,holdout,False,False,
txn_014396,agent_20,bKash,Chowhatta,2026-01-29 16:27:50,cash_in,9398.93,success,419975.4024165465,429374.3324165465,133063.9114980343,123664.98149803429,eid,,eid,cust_00364,holdout,False,False,
txn_014397,agent_03,Nagad,Bandarbazar,2026-01-29 16:30:26,cash_in,2557.77,success,365772.2723313084,368330.0423313084,41167.08775012449,38609.31775012449,eid,,eid,cust_00367,holdout,False,False,
txn_014398,agent_07,Nagad,Ambarkhana,2026-01-29 16:30:53,cash_out,2097.38,success,330056.7168438952,327959.3368438952,86876.66965823011,88974.04965823011,eid,,eid,cust_00359,holdout,False,False,
txn_014399,agent_03,Rocket,Bandarbazar,2026-01-29 16:31:22,cash_out,7239.05,success,368330.0423313084,361090.99233130843,215238.26417519443,222477.31417519442,eid,,eid,cust_00338,holdout,False,False,
txn_014400,agent_06,Nagad,Zindabazar,2026-01-29 16:31:31,cash_in,652.61,success,161295.43966119853,161948.0496611985,161680.0427648401,161027.4327648401,eid,,eid,cust_00030,holdout,False,False,
txn_014401,agent_12,bKash,Ambarkhana,2026-01-29 16:34:00,cash_out,562.71,success,353587.73650372465,353025.0265037246,179965.63423897707,180528.34423897706,eid,,eid,cust_00343,holdout,False,False,
txn_014402,agent_04,bKash,Shibganj,2026-01-29 16:34:43,cash_out,1629.48,success,323009.4270378427,321379.9470378427,254846.05624292933,256475.53624292935,eid,,eid,cust_00219,holdout,False,False,
txn_014403,agent_16,bKash,Zindabazar,2026-01-29 16:34:56,cash_out,1179.64,success,222191.08909464424,221011.44909464422,67914.6700108253,69094.3100108253,eid,,eid,cust_00144,holdout,False,False,
txn_014404,agent_08,bKash,Bandarbazar,2026-01-29 16:35:18,cash_out,2292.6,success,451431.919297783,449139.319297783,198422.03197055656,200714.63197055657,eid,,eid,cust_00309,holdout,False,False,
txn_014405,agent_15,bKash,Chowhatta,2026-01-29 16:35:32,cash_in,1911.08,success,431804.4424749606,433715.5224749606,104262.39581553465,102351.31581553465,eid,,eid,cust_00011,holdout,False,False,
txn_014406,agent_14,Rocket,Shibganj,2026-01-29 16:36:25,cash_out,1486.93,success,255397.85410370893,253910.92410370894,148939.289365497,150426.219365497,eid,,eid,cust_00334,holdout,False,False,
txn_014407,agent_12,bKash,Ambarkhana,2026-01-29 16:36:32,cash_out,830.92,success,353025.0265037246,352194.10650372464,180528.34423897706,181359.26423897708,eid,,eid,cust_00260,holdout,False,False,
txn_014408,agent_13,Rocket,Bandarbazar,2026-01-29 16:37:27,cash_in,2794.23,success,281516.305652664,284310.53565266397,75198.71187159496,72404.48187159497,eid,,eid,cust_00178,holdout,False,False,
